date,store,brand,on_promotion,price,quantity
1991-06-26,80,minute.maid,0.0,1.85,11584.0
1991-06-26,80,tropicana,0.0,2.73,12608.0
1991-06-26,81,dominicks,0.0,1.29,20416.0
1991-06-26,81,minute.maid,0.0,2.26,16064.0
1991-06-26,81,tropicana,0.0,3.39,4992.0
1991-06-26,83,dominicks,0.0,1.29,18112.0
1991-06-26,83,minute.maid,0.0,1.85,13376.0
1991-06-26,83,tropicana,0.0,2.73,6848.0
1991-06-26,84,dominicks,0.0,1.29,10624.0
1991-06-26,84,minute.maid,0.0,2.26,9984.0
1991-06-26,84,tropicana,0.0,3.39,3264.0
1991-06-26,86,dominicks,0.0,1.29,10624.0
1991-06-26,86,minute.maid,0.0,2.26,11072.0
1991-06-26,86,tropicana,0.0,3.39,7040.0
1991-06-26,88,dominicks,0.0,1.29,19968.0
1991-06-26,88,minute.maid,0.0,2.26,9216.0
1991-06-26,88,tropicana,0.0,3.39,3392.0
1991-06-26,89,dominicks,0.0,1.29,18240.0
1991-06-26,89,minute.maid,0.0,2.26,21568.0
1991-06-26,89,tropicana,0.0,3.39,3008.0
1991-06-26,90,dominicks,0.0,1.29,2368.0
1991-06-26,90,minute.maid,0.0,2.26,24512.0
1991-06-26,90,tropicana,0.0,3.39,1472.0
1991-06-26,91,dominicks,0.0,1.29,13696.0
1991-06-26,91,minute.maid,0.0,2.26,15040.0
1991-06-26,91,tropicana,0.0,3.39,3136.0
1991-06-26,92,dominicks,0.0,1.29,21504.0
1991-06-26,92,minute.maid,0.0,2.26,10240.0
1991-06-26,92,tropicana,0.0,3.39,1984.0
1991-06-26,93,dominicks,0.0,1.29,11584.0
1991-06-26,93,minute.maid,0.0,2.39,8000.0
1991-06-26,93,tropicana,0.0,3.59,6400.0
1991-06-26,94,dominicks,0.0,1.29,14464.0
1991-06-26,94,minute.maid,0.0,1.99,11968.0
1991-06-26,94,tropicana,0.0,2.99,5696.0
1991-06-26,95,dominicks,0.0,1.29,16000.0
1991-06-26,95,minute.maid,0.0,2.39,8448.0
1991-06-26,95,tropicana,0.0,3.59,4160.0
1991-06-26,97,dominicks,0.0,1.29,8768.0
1991-06-26,97,minute.maid,0.0,2.26,6208.0
1991-06-26,97,tropicana,0.0,3.19,1664.0
1991-06-26,98,dominicks,0.0,1.22,35904.0
1991-06-26,98,minute.maid,0.0,1.64,15488.0
1991-06-26,98,tropicana,0.0,3.03,5056.0
1991-06-26,100,dominicks,0.0,1.29,11776.0
1991-06-26,100,minute.maid,0.0,1.91,23744.0
1991-06-26,100,tropicana,0.0,3.59,4736.0
1991-06-26,101,dominicks,0.0,1.12,14400.0
1991-06-26,101,minute.maid,0.0,1.9,13440.0
1991-06-26,101,tropicana,0.0,3.39,5696.0
1991-06-26,102,dominicks,0.0,1.29,20672.0
1991-06-26,102,minute.maid,0.0,1.8,23488.0
1991-06-26,102,tropicana,0.0,2.99,8640.0
1991-06-26,103,dominicks,0.0,1.1,16640.0
1991-06-26,103,minute.maid,0.0,1.83,8448.0
1991-06-26,103,tropicana,0.0,2.99,2560.0
1991-06-26,104,dominicks,0.0,1.29,25408.0
1991-06-26,104,minute.maid,0.0,2.26,12224.0
1991-06-26,104,tropicana,0.0,3.19,3072.0
1991-06-26,105,dominicks,0.0,1.19,37056.0
1991-06-26,105,minute.maid,0.0,1.92,13504.0
1991-06-26,105,tropicana,0.0,3.05,4352.0
1991-06-26,106,dominicks,0.0,1.29,14208.0
1991-06-26,106,minute.maid,0.0,2.26,4224.0
1991-06-26,106,tropicana,0.0,3.19,1088.0
1991-06-26,107,dominicks,0.0,1.29,22656.0
1991-06-26,107,minute.maid,0.0,2.26,16768.0
1991-06-26,107,tropicana,0.0,3.39,7872.0
1991-06-26,109,dominicks,0.0,1.29,9216.0
1991-06-26,109,minute.maid,0.0,2.39,19328.0
1991-06-26,109,tropicana,0.0,3.59,11264.0
1991-06-26,110,dominicks,0.0,1.29,4928.0
1991-06-26,110,minute.maid,0.0,2.26,12352.0
1991-06-26,110,tropicana,0.0,3.39,3712.0
1991-06-26,111,dominicks,0.0,1.29,20288.0
1991-06-26,111,minute.maid,0.0,2.39,72704.0
1991-06-26,111,tropicana,0.0,3.59,3008.0
1991-06-26,112,dominicks,0.0,1.13,28992.0
1991-06-26,112,minute.maid,0.0,1.82,22720.0
1991-06-26,112,tropicana,0.0,2.99,15168.0
1991-06-26,113,dominicks,0.0,1.29,17600.0
1991-06-26,113,minute.maid,0.0,2.26,7680.0
1991-06-26,113,tropicana,0.0,3.39,10048.0
1991-06-26,114,dominicks,0.0,1.17,41664.0
1991-06-26,114,minute.maid,0.0,1.87,14144.0
1991-06-26,114,tropicana,0.0,3.11,8512.0
1991-06-26,115,dominicks,0.0,0.88,14080.0
1991-06-26,115,minute.maid,0.0,1.13,24448.0
1991-06-26,115,tropicana,0.0,3.39,6144.0
1991-06-26,116,dominicks,0.0,1.29,10112.0
1991-06-26,116,minute.maid,0.0,2.26,8128.0
1991-06-26,116,tropicana,0.0,3.39,3776.0
1991-06-26,117,dominicks,0.0,1.29,9152.0
1991-06-26,117,minute.maid,0.0,2.26,6656.0
1991-06-26,117,tropicana,0.0,3.39,1856.0
1991-06-26,118,dominicks,0.0,1.29,6976.0
1991-06-26,118,minute.maid,0.0,2.26,13248.0
1991-06-26,118,tropicana,0.0,3.39,5376.0
1991-06-26,119,dominicks,0.0,1.29,9984.0
1991-06-26,119,minute.maid,0.0,2.26,9280.0
1991-06-26,119,tropicana,0.0,3.39,5696.0
1991-06-26,121,dominicks,0.0,1.07,16256.0
1991-06-26,121,minute.maid,0.0,1.83,17600.0
1991-06-26,121,tropicana,0.0,3.13,7616.0
1991-06-26,122,dominicks,0.0,1.0,18880.0
1991-06-26,122,minute.maid,0.0,1.77,12864.0
1991-06-26,122,tropicana,0.0,2.73,8320.0
1991-06-26,123,dominicks,0.0,1.29,19520.0
1991-06-26,123,minute.maid,0.0,2.39,13568.0
1991-06-26,123,tropicana,0.0,3.59,7296.0
1991-06-26,124,dominicks,0.0,1.29,43392.0
1991-06-26,124,minute.maid,0.0,2.39,12928.0
1991-06-26,124,tropicana,0.0,3.59,5568.0
1991-06-26,126,dominicks,0.0,1.06,11648.0
1991-06-26,126,minute.maid,0.0,1.98,7424.0
1991-06-26,126,tropicana,0.0,3.39,4224.0
1991-06-26,128,dominicks,0.0,1.29,4928.0
1991-06-26,128,minute.maid,0.0,1.92,24192.0
1991-06-26,128,tropicana,0.0,3.59,7488.0
1991-06-26,129,dominicks,0.0,1.1,7552.0
1991-06-26,129,minute.maid,0.0,1.93,11968.0
1991-06-26,129,tropicana,0.0,3.12,6208.0
1991-06-26,130,dominicks,0.228682783,2.326737768,44416.0
1991-06-26,130,minute.maid,0.228682783,2.326737768,71904.0
1991-06-26,130,tropicana,0.228682783,2.326737768,17888.0
1991-06-26,131,dominicks,0.0,1.16,15872.0
1991-06-26,131,minute.maid,0.0,1.9,14976.0
1991-06-26,131,tropicana,0.0,3.39,5440.0
1991-06-26,132,dominicks,0.0,1.04,13248.0
1991-06-26,132,minute.maid,0.0,1.82,17856.0
1991-06-26,132,tropicana,0.0,2.99,6080.0
1991-06-26,134,dominicks,0.0,1.05,12992.0
1991-06-26,134,minute.maid,0.0,1.95,2944.0
1991-06-26,134,tropicana,0.0,3.19,2944.0
1991-06-26,137,dominicks,0.0,1.29,26240.0
1991-06-26,137,minute.maid,0.0,2.39,27008.0
1991-06-26,137,tropicana,0.0,3.59,13056.0
1991-07-03,2,dominicks,0.0,1.99,2624.0
1991-07-03,2,minute.maid,1.0,1.69,41792.0
1991-07-03,2,tropicana,0.0,3.59,10624.0
1991-07-03,5,dominicks,0.0,1.89,5120.0
1991-07-03,5,minute.maid,1.0,1.69,45696.0
1991-07-03,5,tropicana,0.0,3.39,9344.0
1991-07-03,8,dominicks,0.0,1.69,6848.0
1991-07-03,8,minute.maid,1.0,1.69,75520.0
1991-07-03,8,tropicana,0.0,2.99,8512.0
1991-07-03,9,dominicks,0.0,1.89,704.0
1991-07-03,9,minute.maid,1.0,1.69,65152.0
1991-07-03,9,tropicana,0.0,3.39,14528.0
1991-07-03,12,dominicks,0.0,1.99,2880.0
1991-07-03,12,minute.maid,1.0,1.69,91328.0
1991-07-03,12,tropicana,0.0,3.59,19712.0
1991-07-03,14,dominicks,0.0,1.99,1664.0
1991-07-03,14,minute.maid,1.0,1.69,38848.0
1991-07-03,14,tropicana,0.0,3.59,12032.0
1991-07-03,18,dominicks,0.0,1.69,3712.0
1991-07-03,18,minute.maid,1.0,1.69,66368.0
1991-07-03,18,tropicana,0.0,2.99,17024.0
1991-07-03,21,dominicks,0.0,1.59,7552.0
1991-07-03,21,minute.maid,1.0,1.69,30656.0
1991-07-03,21,tropicana,0.0,2.73,4928.0
1991-07-03,28,dominicks,0.0,1.89,2816.0
1991-07-03,28,minute.maid,1.0,1.69,27456.0
1991-07-03,28,tropicana,0.0,3.39,5120.0
1991-07-03,32,dominicks,0.0,1.99,2688.0
1991-07-03,32,minute.maid,1.0,1.69,91776.0
1991-07-03,32,tropicana,0.0,3.59,32960.0
1991-07-03,33,dominicks,0.0,1.99,1472.0
1991-07-03,33,minute.maid,1.0,1.69,51072.0
1991-07-03,33,tropicana,0.0,3.59,15936.0
1991-07-03,40,dominicks,0.0,1.59,8832.0
1991-07-03,40,minute.maid,1.0,1.69,48064.0
1991-07-03,40,tropicana,0.0,2.73,9600.0
1991-07-03,44,dominicks,0.0,1.89,4096.0
1991-07-03,44,minute.maid,1.0,1.69,39296.0
1991-07-03,44,tropicana,0.0,3.39,15168.0
1991-07-03,45,dominicks,0.0,1.89,1088.0
1991-07-03,45,minute.maid,1.0,1.69,29440.0
1991-07-03,45,tropicana,0.0,3.39,6208.0
1991-07-03,47,dominicks,0.0,1.89,4928.0
1991-07-03,47,minute.maid,1.0,1.69,31104.0
1991-07-03,47,tropicana,0.0,3.39,5056.0
1991-07-03,48,dominicks,0.0,1.89,2368.0
1991-07-03,48,minute.maid,1.0,1.69,23936.0
1991-07-03,48,tropicana,0.0,3.39,6272.0
1991-07-03,49,dominicks,0.0,1.89,1216.0
1991-07-03,49,minute.maid,1.0,1.69,30976.0
1991-07-03,49,tropicana,0.0,3.39,6912.0
1991-07-03,50,dominicks,0.0,1.89,3456.0
1991-07-03,50,minute.maid,1.0,1.69,22080.0
1991-07-03,50,tropicana,0.0,3.39,8640.0
1991-07-03,51,dominicks,0.0,1.89,2304.0
1991-07-03,51,minute.maid,1.0,1.69,37568.0
1991-07-03,51,tropicana,0.0,3.39,8000.0
1991-07-03,52,dominicks,0.0,1.99,1664.0
1991-07-03,52,minute.maid,1.0,1.69,45568.0
1991-07-03,52,tropicana,0.0,3.59,21376.0
1991-07-03,53,dominicks,0.0,1.99,3520.0
1991-07-03,53,minute.maid,1.0,1.69,88960.0
1991-07-03,53,tropicana,0.0,3.59,20032.0
1991-07-03,54,dominicks,0.0,1.89,1856.0
1991-07-03,54,minute.maid,1.0,1.69,26240.0
1991-07-03,54,tropicana,0.0,3.39,7488.0
1991-07-03,56,dominicks,0.0,1.89,6464.0
1991-07-03,56,minute.maid,1.0,1.69,25408.0
1991-07-03,56,tropicana,0.0,3.39,11200.0
1991-07-03,59,dominicks,0.0,1.59,4224.0
1991-07-03,59,minute.maid,1.0,1.69,41792.0
1991-07-03,59,tropicana,0.0,2.73,8000.0
1991-07-03,62,dominicks,0.0,1.99,3072.0
1991-07-03,62,minute.maid,1.0,1.69,37120.0
1991-07-03,62,tropicana,0.0,3.59,23936.0
1991-07-03,64,dominicks,0.0,1.89,2560.0
1991-07-03,64,minute.maid,1.0,1.69,19328.0
1991-07-03,64,tropicana,0.0,3.39,2176.0
1991-07-03,67,dominicks,0.0,1.69,1984.0
1991-07-03,67,minute.maid,1.0,1.69,39744.0
1991-07-03,67,tropicana,0.0,2.99,7040.0
1991-07-03,68,dominicks,0.0,1.99,4288.0
1991-07-03,68,minute.maid,1.0,1.69,73856.0
1991-07-03,68,tropicana,0.0,3.59,23744.0
1991-07-03,70,dominicks,0.0,1.59,9856.0
1991-07-03,70,minute.maid,1.0,1.69,37504.0
1991-07-03,70,tropicana,0.0,2.73,13184.0
1991-07-03,71,dominicks,0.0,1.99,1920.0
1991-07-03,71,minute.maid,1.0,1.69,64192.0
1991-07-03,71,tropicana,0.0,3.59,9984.0
1991-07-03,72,dominicks,0.0,1.99,1856.0
1991-07-03,72,minute.maid,1.0,1.69,57664.0
1991-07-03,72,tropicana,0.0,3.59,13952.0
1991-07-03,73,dominicks,0.0,1.69,6208.0
1991-07-03,73,minute.maid,1.0,1.69,112384.0
1991-07-03,73,tropicana,0.0,2.99,15168.0
1991-07-03,74,dominicks,0.0,1.89,5440.0
1991-07-03,74,minute.maid,1.0,1.69,44928.0
1991-07-03,74,tropicana,0.0,3.39,46528.0
1991-07-03,75,dominicks,0.0,1.99,2560.0
1991-07-03,75,minute.maid,1.0,1.69,53504.0
1991-07-03,75,tropicana,0.0,3.59,16768.0
1991-07-03,76,dominicks,0.228682783,2.326737768,10016.0
1991-07-03,76,minute.maid,0.228682783,2.326737768,17728.0
1991-07-03,76,tropicana,0.228682783,2.326737768,33312.0
1991-07-03,77,dominicks,0.0,1.59,5632.0
1991-07-03,77,minute.maid,1.0,1.69,35520.0
1991-07-03,77,tropicana,0.0,2.73,11648.0
1991-07-03,78,dominicks,0.0,1.59,8640.0
1991-07-03,78,minute.maid,1.0,1.69,41344.0
1991-07-03,78,tropicana,0.0,2.73,11712.0
1991-07-03,80,dominicks,0.0,1.59,5376.0
1991-07-03,80,minute.maid,1.0,1.69,39936.0
1991-07-03,80,tropicana,0.0,2.73,18368.0
1991-07-03,81,dominicks,0.0,1.89,3200.0
1991-07-03,81,minute.maid,1.0,1.69,61504.0
1991-07-03,81,tropicana,0.0,3.39,12864.0
1991-07-03,83,dominicks,0.0,1.59,7744.0
1991-07-03,83,minute.maid,1.0,1.69,75136.0
1991-07-03,83,tropicana,0.0,2.73,7744.0
1991-07-03,84,dominicks,0.0,1.89,1984.0
1991-07-03,84,minute.maid,1.0,1.69,35712.0
1991-07-03,84,tropicana,0.0,3.39,6528.0
1991-07-03,86,dominicks,0.0,1.89,4544.0
1991-07-03,86,minute.maid,1.0,1.69,44928.0
1991-07-03,86,tropicana,0.0,3.39,9664.0
1991-07-03,88,dominicks,0.0,1.89,1152.0
1991-07-03,88,minute.maid,1.0,1.69,35008.0
1991-07-03,88,tropicana,0.0,3.39,6528.0
1991-07-03,89,dominicks,0.0,1.89,3648.0
1991-07-03,89,minute.maid,1.0,1.69,70208.0
1991-07-03,89,tropicana,0.0,3.39,6144.0
1991-07-03,90,dominicks,0.0,1.89,2368.0
1991-07-03,90,minute.maid,1.0,1.69,46976.0
1991-07-03,90,tropicana,0.0,3.39,3136.0
1991-07-03,91,dominicks,0.0,1.89,2048.0
1991-07-03,91,minute.maid,1.0,1.69,55104.0
1991-07-03,91,tropicana,0.0,3.39,6528.0
1991-07-03,92,dominicks,0.0,1.89,2624.0
1991-07-03,92,minute.maid,1.0,1.69,47296.0
1991-07-03,92,tropicana,0.0,3.39,6016.0
1991-07-03,93,dominicks,0.0,1.99,4160.0
1991-07-03,93,minute.maid,1.0,1.69,37120.0
1991-07-03,93,tropicana,0.0,3.59,8320.0
1991-07-03,94,dominicks,0.0,1.69,3968.0
1991-07-03,94,minute.maid,1.0,1.69,33984.0
1991-07-03,94,tropicana,0.0,2.99,16704.0
1991-07-03,95,dominicks,0.0,1.99,1600.0
1991-07-03,95,minute.maid,1.0,1.69,48704.0
1991-07-03,95,tropicana,0.0,3.59,9472.0
1991-07-03,97,dominicks,0.0,1.89,1024.0
1991-07-03,97,minute.maid,1.0,1.69,22464.0
1991-07-03,97,tropicana,0.0,3.19,3712.0
1991-07-03,98,dominicks,0.0,1.34,11200.0
1991-07-03,98,minute.maid,1.0,1.57,72512.0
1991-07-03,98,tropicana,0.0,2.3,16128.0
1991-07-03,100,dominicks,0.0,1.99,3968.0
1991-07-03,100,minute.maid,1.0,1.69,100224.0
1991-07-03,100,tropicana,0.0,2.4,12864.0
1991-07-03,101,dominicks,0.0,1.89,3520.0
1991-07-03,101,minute.maid,1.0,1.69,46016.0
1991-07-03,101,tropicana,0.0,2.49,10752.0
1991-07-03,102,dominicks,0.0,1.46,35456.0
1991-07-03,102,minute.maid,1.0,1.69,84480.0
1991-07-03,102,tropicana,0.0,2.17,16128.0
1991-07-03,103,dominicks,0.228682783,2.326737768,20885.33333
1991-07-03,103,minute.maid,0.228682783,2.326737768,6976.0
1991-07-03,103,tropicana,0.228682783,2.326737768,4309.333333
1991-07-03,104,dominicks,0.0,1.89,1536.0
1991-07-03,104,minute.maid,1.0,1.69,38592.0
1991-07-03,104,tropicana,0.0,3.19,8832.0
1991-07-03,105,dominicks,0.0,0.52,14784.0
1991-07-03,105,minute.maid,1.0,1.69,56832.0
1991-07-03,105,tropicana,0.0,2.42,8448.0
1991-07-03,106,dominicks,0.0,1.89,8384.0
1991-07-03,106,minute.maid,1.0,1.69,17728.0
1991-07-03,106,tropicana,0.0,3.19,4992.0
1991-07-03,107,dominicks,0.0,1.89,3008.0
1991-07-03,107,minute.maid,1.0,1.69,67008.0
1991-07-03,107,tropicana,0.0,3.39,9984.0
1991-07-03,109,dominicks,0.0,1.99,640.0
1991-07-03,109,minute.maid,1.0,1.69,73088.0
1991-07-03,109,tropicana,0.0,3.59,23552.0
1991-07-03,110,dominicks,0.0,1.89,2432.0
1991-07-03,110,minute.maid,1.0,1.69,43584.0
1991-07-03,110,tropicana,0.0,3.39,9152.0
1991-07-03,111,dominicks,0.0,1.99,1984.0
1991-07-03,111,minute.maid,1.0,1.69,120384.0
1991-07-03,111,tropicana,0.0,3.59,8768.0
1991-07-03,112,dominicks,0.0,0.99,7936.0
1991-07-03,112,minute.maid,1.0,1.69,56192.0
1991-07-03,112,tropicana,0.0,2.36,30144.0
1991-07-03,113,dominicks,0.0,1.89,2880.0
1991-07-03,113,minute.maid,1.0,1.69,61696.0
1991-07-03,113,tropicana,0.0,3.39,18688.0
1991-07-03,114,dominicks,0.0,1.69,7552.0
1991-07-03,114,minute.maid,1.0,1.69,81280.0
1991-07-03,114,tropicana,0.0,2.28,10048.0
1991-07-03,115,dominicks,0.0,1.89,1280.0
1991-07-03,115,minute.maid,1.0,1.69,35968.0
1991-07-03,115,tropicana,0.0,2.3,8512.0
1991-07-03,116,dominicks,0.228682783,2.326737768,6976.0
1991-07-03,116,minute.maid,0.228682783,2.326737768,9408.0
1991-07-03,116,tropicana,0.228682783,2.326737768,16416.0
1991-07-03,117,dominicks,0.0,1.89,4288.0
1991-07-03,117,minute.maid,1.0,1.69,27968.0
1991-07-03,117,tropicana,0.0,3.39,6592.0
1991-07-03,118,dominicks,0.0,1.89,4864.0
1991-07-03,118,minute.maid,1.0,1.69,43456.0
1991-07-03,118,tropicana,0.0,3.39,10752.0
1991-07-03,119,dominicks,0.0,1.89,3008.0
1991-07-03,119,minute.maid,1.0,1.69,31424.0
1991-07-03,119,tropicana,0.0,3.39,9280.0
1991-07-03,121,dominicks,0.0,1.69,3008.0
1991-07-03,121,minute.maid,1.0,1.69,53504.0
1991-07-03,121,tropicana,0.0,2.43,13056.0
1991-07-03,122,dominicks,0.0,1.59,5248.0
1991-07-03,122,minute.maid,1.0,1.69,53248.0
1991-07-03,122,tropicana,0.0,2.32,12672.0
1991-07-03,123,dominicks,0.0,1.99,2176.0
1991-07-03,123,minute.maid,1.0,1.69,107584.0
1991-07-03,123,tropicana,0.0,3.59,15040.0
1991-07-03,124,dominicks,0.0,1.99,4480.0
1991-07-03,124,minute.maid,1.0,1.69,75904.0
1991-07-03,124,tropicana,0.0,3.59,17216.0
1991-07-03,126,dominicks,0.0,1.6,9024.0
1991-07-03,126,minute.maid,1.0,1.69,43072.0
1991-07-03,126,tropicana,0.0,2.31,12288.0
1991-07-03,128,dominicks,0.0,1.99,5504.0
1991-07-03,128,minute.maid,1.0,1.69,84480.0
1991-07-03,128,tropicana,0.0,2.28,34944.0
1991-07-03,129,dominicks,0.0,1.89,2048.0
1991-07-03,129,minute.maid,1.0,1.69,47040.0
1991-07-03,129,tropicana,0.0,2.63,8768.0
1991-07-03,130,dominicks,0.0,1.99,28032.0
1991-07-03,130,minute.maid,1.0,1.69,115584.0
1991-07-03,130,tropicana,0.0,3.59,25024.0
1991-07-03,131,dominicks,0.228682783,2.326737768,10336.0
1991-07-03,131,minute.maid,0.228682783,2.326737768,12992.0
1991-07-03,131,tropicana,0.228682783,2.326737768,17216.0
1991-07-03,132,dominicks,0.0,1.69,4928.0
1991-07-03,132,minute.maid,1.0,1.69,64704.0
1991-07-03,132,tropicana,0.0,2.39,8384.0
1991-07-03,134,dominicks,0.0,1.59,4160.0
1991-07-03,134,minute.maid,1.0,1.69,18688.0
1991-07-03,134,tropicana,0.0,2.18,5632.0
1991-07-03,137,dominicks,0.0,1.99,3264.0
1991-07-03,137,minute.maid,1.0,1.69,75648.0
1991-07-03,137,tropicana,0.0,3.59,32000.0
1991-07-10,2,dominicks,0.0,1.99,10432.0
1991-07-10,2,minute.maid,0.0,1.69,10560.0
1991-07-10,2,tropicana,0.0,1.99,44672.0
1991-07-10,5,dominicks,0.0,1.89,3264.0
1991-07-10,5,minute.maid,0.0,1.69,14336.0
1991-07-10,5,tropicana,0.0,1.99,32896.0
1991-07-10,8,dominicks,0.0,1.69,12928.0
1991-07-10,8,minute.maid,0.0,1.69,21632.0
1991-07-10,8,tropicana,0.0,1.99,28416.0
1991-07-10,9,dominicks,0.0,1.89,3136.0
1991-07-10,9,minute.maid,0.0,1.69,13056.0
1991-07-10,9,tropicana,0.0,1.99,79616.0
1991-07-10,12,dominicks,0.0,1.99,6912.0
1991-07-10,12,minute.maid,0.0,1.69,19328.0
1991-07-10,12,tropicana,0.0,1.99,89216.0
1991-07-10,14,dominicks,0.0,1.99,2368.0
1991-07-10,14,minute.maid,0.0,1.69,11200.0
1991-07-10,14,tropicana,0.0,1.99,37056.0
1991-07-10,18,dominicks,0.0,1.69,4544.0
1991-07-10,18,minute.maid,0.0,1.69,17472.0
1991-07-10,18,tropicana,0.0,1.99,53056.0
1991-07-10,21,dominicks,0.0,1.59,8000.0
1991-07-10,21,minute.maid,0.0,1.69,14464.0
1991-07-10,21,tropicana,0.0,1.99,16384.0
1991-07-10,28,dominicks,0.0,1.89,2240.0
1991-07-10,28,minute.maid,0.0,1.69,6592.0
1991-07-10,28,tropicana,0.0,1.99,15040.0
1991-07-10,32,dominicks,0.0,1.99,6720.0
1991-07-10,32,minute.maid,0.0,1.69,21888.0
1991-07-10,32,tropicana,0.0,1.99,56384.0
1991-07-10,33,dominicks,0.0,1.99,4416.0
1991-07-10,33,minute.maid,0.0,1.69,19584.0
1991-07-10,33,tropicana,0.0,1.99,57984.0
1991-07-10,40,dominicks,0.0,1.59,12288.0
1991-07-10,40,minute.maid,0.0,1.69,19456.0
1991-07-10,40,tropicana,0.0,1.99,18176.0
1991-07-10,44,dominicks,0.0,1.89,2496.0
1991-07-10,44,minute.maid,0.0,1.69,11264.0
1991-07-10,44,tropicana,0.0,1.99,53056.0
1991-07-10,45,dominicks,0.0,1.89,4416.0
1991-07-10,45,minute.maid,0.0,1.69,7040.0
1991-07-10,45,tropicana,0.0,1.99,20160.0
1991-07-10,47,dominicks,0.0,1.89,4800.0
1991-07-10,47,minute.maid,0.0,1.69,12160.0
1991-07-10,47,tropicana,0.0,1.99,17792.0
1991-07-10,48,dominicks,0.0,1.89,4224.0
1991-07-10,48,minute.maid,0.0,1.69,10560.0
1991-07-10,48,tropicana,0.0,1.99,22144.0
1991-07-10,49,dominicks,0.0,1.89,2816.0
1991-07-10,49,minute.maid,0.0,1.69,3328.0
1991-07-10,49,tropicana,0.0,1.99,15872.0
1991-07-10,50,dominicks,0.0,1.89,4416.0
1991-07-10,50,minute.maid,0.0,1.69,8832.0
1991-07-10,50,tropicana,0.0,1.99,14144.0
1991-07-10,51,dominicks,0.0,1.89,3136.0
1991-07-10,51,minute.maid,0.0,1.69,7680.0
1991-07-10,51,tropicana,0.0,1.99,32896.0
1991-07-10,52,dominicks,0.0,1.99,2944.0
1991-07-10,52,minute.maid,0.0,1.69,22400.0
1991-07-10,52,tropicana,0.0,1.99,65856.0
1991-07-10,53,dominicks,0.0,1.99,5632.0
1991-07-10,53,minute.maid,0.0,1.69,29248.0
1991-07-10,53,tropicana,0.0,1.99,87296.0
1991-07-10,54,dominicks,0.0,1.89,4736.0
1991-07-10,54,minute.maid,0.0,1.69,7104.0
1991-07-10,54,tropicana,0.0,1.99,23872.0
1991-07-10,56,dominicks,0.0,1.89,5632.0
1991-07-10,56,minute.maid,0.0,1.69,5952.0
1991-07-10,56,tropicana,0.0,1.99,19648.0
1991-07-10,59,dominicks,0.0,1.59,3456.0
1991-07-10,59,minute.maid,0.0,1.69,15936.0
1991-07-10,59,tropicana,0.0,1.99,19584.0
1991-07-10,62,dominicks,0.0,1.99,2752.0
1991-07-10,62,minute.maid,0.0,1.69,13696.0
1991-07-10,62,tropicana,0.0,1.99,55360.0
1991-07-10,64,dominicks,0.0,1.89,4544.0
1991-07-10,64,minute.maid,0.0,1.69,7552.0
1991-07-10,64,tropicana,0.0,1.99,13952.0
1991-07-10,67,dominicks,0.228682783,2.326737768,2581.333333
1991-07-10,67,minute.maid,0.228682783,2.326737768,28309.33333
1991-07-10,67,tropicana,0.228682783,2.326737768,7189.333333
1991-07-10,68,dominicks,0.0,1.99,7808.0
1991-07-10,68,minute.maid,0.0,1.69,17344.0
1991-07-10,68,tropicana,0.0,1.99,44160.0
1991-07-10,70,dominicks,0.0,1.59,9024.0
1991-07-10,70,minute.maid,0.0,1.69,14528.0
1991-07-10,70,tropicana,0.0,1.99,27456.0
1991-07-10,71,dominicks,0.0,1.99,6336.0
1991-07-10,71,minute.maid,0.0,1.69,20224.0
1991-07-10,71,tropicana,0.0,1.99,42880.0
1991-07-10,72,dominicks,0.0,1.99,2880.0
1991-07-10,72,minute.maid,0.0,1.69,17472.0
1991-07-10,72,tropicana,0.0,1.99,70976.0
1991-07-10,73,dominicks,0.0,1.69,12736.0
1991-07-10,73,minute.maid,0.0,1.69,29376.0
1991-07-10,73,tropicana,0.0,1.99,59648.0
1991-07-10,74,dominicks,0.0,1.89,9728.0
1991-07-10,74,minute.maid,0.0,1.69,15360.0
1991-07-10,74,tropicana,0.0,1.99,62848.0
1991-07-10,75,dominicks,0.0,1.99,4800.0
1991-07-10,75,minute.maid,0.0,1.69,25280.0
1991-07-10,75,tropicana,0.0,1.99,50240.0
1991-07-10,76,dominicks,0.0,1.89,5184.0
1991-07-10,76,minute.maid,0.0,1.69,12672.0
1991-07-10,76,tropicana,0.0,1.99,62336.0
1991-07-10,77,dominicks,0.228682783,2.326737768,9344.0
1991-07-10,77,minute.maid,0.228682783,2.326737768,20864.0
1991-07-10,77,tropicana,0.228682783,2.326737768,12512.0
1991-07-10,78,dominicks,0.0,1.59,5696.0
1991-07-10,78,minute.maid,0.0,1.69,15552.0
1991-07-10,78,tropicana,0.0,1.99,27520.0
1991-07-10,80,dominicks,0.0,1.59,2304.0
1991-07-10,80,minute.maid,0.0,1.69,15296.0
1991-07-10,80,tropicana,0.0,1.99,41600.0
1991-07-10,81,dominicks,0.0,1.89,7040.0
1991-07-10,81,minute.maid,0.0,1.69,13440.0
1991-07-10,81,tropicana,0.0,1.99,38528.0
1991-07-10,83,dominicks,0.0,1.59,8064.0
1991-07-10,83,minute.maid,0.0,1.69,5376.0
1991-07-10,83,tropicana,0.0,1.99,40512.0
1991-07-10,84,dominicks,0.0,1.89,5376.0
1991-07-10,84,minute.maid,0.0,1.69,14400.0
